text,label
"FIR - FIRST INFORMATION REPORT

Police Station: Central Police Station
FIR Number: 135/2025
Sections: 323, 324, 506 IPC (Assault, Causing Hurt, Criminal Intimidation)

Complainant: Rohit Bhatia
Accused: Suresh Kumar

Statement:
On the evening of Tuesday, at approximately 8 PM, the accused Suresh Kumar attacked me near 202 Garden Path, Lajpat Nagar. 

The accused attacked me with a wooden stick causing injuries to my head and arms. He also threatened to kill me if I report to the police. I sustained bleeding injuries and was taken to the hospital.

This is a criminal case of assault and criminal intimidation. The accused should be arrested and prosecuted.",1
"DEFICIENCY IN SERVICE - CONSUMER MATTER

Consumer: Pooja Malhotra
Service Provider: Prime Furniture House
Amount Paid: ₹150,000

The consumer availed services from the opposite party but the services rendered were grossly deficient. The opposite party failed to meet the promised standards and specifications.

Multiple complaints were made but no satisfactory resolution was provided. This constitutes deficiency in service under consumer law.

This is a civil consumer dispute. Seeking refund and compensation through Consumer Forum.",0
"INVESTIGATION REPORT - DOCUMENT FORGERY

Accused: Divya Menon
Victim: Kiran Desai
Sections: 467, 468, 471, 420 IPC

Investigation Findings:
The accused Divya Menon created forged property registration documents to illegally transfer assets belonging to Kiran Desai. Forensic examination of documents confirms:

1. Signature is forged - expert opinion obtained
2. Documents printed on backdated stamp paper
3. Witnesses listed are fictitious

The accused has committed criminal forgery for financial gain. Evidence is conclusive. Recommend arrest and prosecution in criminal court.",1
"FIR - SEXUAL HARASSMENT

Sections: 354, 354A, 509 IPC (Assault/Criminal force with intent to outrage modesty, Sexual Harassment)

Complainant: Priya Singh
Accused: Arjun Nath
Location: office premises

Complaint:
The accused Arjun Nath has been sexually harassing me at office premises. The harassment includes inappropriate touching, obscene remarks, and unwanted advances.

Despite clear rejection, the accused continued the harassment. The accused also threatened consequences if I reported the matter.

Statement of a witness has been recorded. This is a criminal case of sexual harassment under IPC. Request arrest of accused and appropriate protection measures.",1
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of Anil Kapoor
Accused: Neha Agarwal and unknown others
Victim: Anil Kapoor

Complaint:
Anil Kapoor was abducted by armed men while returning home from office. The family received a ransom call demanding ₹5,000,000 for the victim's release.

The callers threatened to kill Anil Kapoor if police is informed. The voice in the ransom call was identified as that of Neha Agarwal, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"LAWYER NOTES - EVICTION MATTER

Client: Pooja Malhotra (Landlord)
Opponent: David Wilson (Tenant)

Facts:
- Tenancy since 2023, rent ₹15,000/month
- Non-payment of rent for 5 months = ₹75,000
- Tenant not vacating despite notice

Documents:
- Rent agreement (registered)
- Rent receipts showing default
- Legal notice sent (with acknowledgment)

Strategy: File eviction suit in Rent Controller court. This is purely civil in nature. Seek eviction + rent arrears + damages. Estimated timeline: 6-12 months.",0
"FAMILY COURT MATTER - MAINTENANCE

Applicant: Deepa Nair
Respondent: Vijay Saxena

Application for interim maintenance under Section 125 CrPC.

The applicant and respondent are legally married. The respondent has deserted the applicant and is not providing any financial support. The applicant has no independent source of income.

Prayer: Monthly maintenance of ₹50,000 pending divorce proceedings.

Note: This is a civil matrimonial dispute regarding maintenance and not a criminal matter.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Raj Sharma
Victims: Ashok Bansal and others
Total Amount: ₹1,000,000+

Investigation established that the accused ran a fake job placement agency collecting registration fees, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"EMAIL CORRESPONDENCE - EVIDENCE

From: Suresh Kumar
To: Kiran Desai
Subject: Reminder: Loan Repayment Overdue

Hi Kiran,
Hope you're well. I'm following up on the ₹50,000 loan. The due date has passed. Please let me know when I can expect the payment.

---
Reply from Kiran Desai:
I know, I'm sorry. Things have been difficult financially. Can you give me more time?

---
This constitutes civil matter for recovery of debt. No criminal elements present.",0
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Deepa Nair
Accused: Rekha Joshi
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"CONSUMER COMPLAINT

Complainant: Rahul Khanna
Opposite Party: Best Electronics Store
Product: washing machine
Amount: ₹45,000

Complaint:
The complainant purchased a washing machine from the opposite party for ₹45,000. Within weeks of purchase, the product developed a major defect. Despite multiple complaints, neither repair nor replacement was provided.

The opposite party's service center has been unresponsive. The warranty claim was rejected citing frivolous reasons.

This is a consumer dispute under the Consumer Protection Act. The complainant seeks replacement of the defective product, compensation for mental agony, and litigation costs.

Prayer: Replacement/refund of ₹45,000 plus ₹50,000 as compensation.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Arjun Nath
Prime Accused: Rekha Joshi
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Arjun Nath was kidnapped from outside their residence. The accused Rekha Joshi was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹1,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"CYBER CRIME COMPLAINT - ONLINE FRAUD

Sections: 420 IPC, Section 66D IT Act

Victim: Sarah Thomas
Accused/Suspect: Rahul Khanna
Amount Defrauded: ₹500,000

Details of Cyber Fraud:
The accused operated a fake job placement agency collecting registration fees. The victim was contacted through social media and convinced to transfer money with promises of high returns.

Multiple transactions were made to the accused's bank account. After collecting ₹500,000, the accused blocked all communication and disappeared.

Evidence: Bank statements, WhatsApp chats, Email correspondence

This is a criminal case of cyber fraud under IPC and IT Act. Request urgent action.",1
"FIR - KIDNAPPING FOR RANSOM

Sections: 364A, 365 IPC (Kidnapping for ransom, Abduction)

Complainant: Family of David Wilson
Accused: Deepa Nair and unknown others
Victim: David Wilson

Complaint:
David Wilson was abducted by armed men while returning home from office. The family received a ransom call demanding ₹10,000,000 for the victim's release.

The callers threatened to kill David Wilson if police is informed. The voice in the ransom call was identified as that of Deepa Nair, who had previous enmity with the victim's family.

This is a serious criminal case of kidnapping for ransom. Request immediate action to rescue the victim and arrest the perpetrators.",1
"LAWYER NOTES - PROPERTY MATTER

Client: David Wilson

Issue: Boundary dispute with neighbor Suresh Kumar. Client's property survey shows encroachment of approximately 100 sq. ft. by the defendant's new construction.

Evidence Available:
1. Original sale deed showing clear boundaries
2. Recent survey report by licensed surveyor
3. Photographs showing encroachment
4. Witness statements from other neighbors

Strategy: File civil suit for mandatory injunction. This is purely a civil matter - no criminal trespass as there's a genuine boundary dispute. Seek removal of encroachment plus compensation.",0
